38.8000,8.0000,1195.2388
38.9000,8.0000,1195.3149
39.0000,8.0000,1195.3511
39.1000,8.0000,1195.3821
39.2000,8.0000,1195.4575
39.3000,8.0000,1195.4338
39.4000,8.0000,1195.4182
39.5000,8.0000,1195.9146
39.6000,8.0000,1195.4656
39.7000,8.0000,1195.6589
39.8000,8.0000,1195.7446
39.9000,8.0000,1195.9280
40.0000,8.0000,1195.7869
40.1000,8.0000,1195.5574
40.2000,8.0000,1195.7380
40.3000,8.0000,1196.0420
40.4000,8.0000,1195.7266
40.5000,8.0000,1195.5793
40.6000,8.0000,1195.3923
40.7000,8.0000,1195.5120
40.8000,8.0000,1195.5659
40.9000,8.0000,1195.7817
41.0000,8.0000,1195.4084
41.1000,8.0000,1195.6414
41.2000,8.0000,1195.5818
41.3000,8.0000,1195.6711
41.4000,8.0000,1195.7061
41.5000,8.0000,1195.7754
41.6000,8.0000,1195.8640
41.7000,8.0000,1195.8906
41.8000,8.0000,1195.8149
41.9000,8.0000,1195.9216
42.0000,8.0000,1195.7605
42.1000,8.0000,1195.7173
42.2000,8.0000,1195.7573
42.3000,8.0000,1196.1150
42.4000,8.0000,1196.0269
42.5000,8.0000,1195.9915
42.6000,8.0000,1196.2219
42.7000,8.0000,1196.0422
42.8000,8.0000,1196.2852
42.9000,8.0000,1196.1851
43.0000,8.0000,1196.1968
43.1000,8.0000,1196.0474
43.2000,8.0000,1196.3801
43.3000,8.0000,1196.4160
43.4000,8.0000,1196.2307
43.5000,8.0000,1196.0728
43.6000,8.0000,1196.3467
43.7000,8.0000,1195.9412
43.8000,8.0000,1195.9795
43.9000,8.0000,1195.9905
44.0000,8.0000,1195.8511
44.1000,8.0000,1196.0371
44.2000,8.0000,1196.2898
44.3000,8.0000,1196.2036
44.4000,8.0000,1196.3687
44.5000,8.0000,1196.3440
44.6000,8.0000,1196.4431
44.7000,8.0000,1196.6177
44.8000,8.0000,1196.5449
44.9000,8.0000,1196.5408
45.0000,8.0000,1196.7620
45.1000,8.0000,1196.7244
45.2000,8.0000,1196.7197
45.3000,8.0000,1196.6946
45.4000,8.0000,1196.7324
45.5000,8.0000,1196.8936
45.6000,8.0000,1196.8442
45.7000,8.0000,1197.0066
45.8000,8.0000,1197.2307
45.9000,8.0000,1197.0825
46.0000,8.0000,1197.0515
46.1000,8.0000,1197.2307
46.2000,8.0000,1197.2302
46.3000,8.0000,1197.3564
46.4000,8.0000,1197.3096
46.5000,8.0000,1197.2207
46.6000,8.0000,1197.5471
46.7000,8.0000,1197.3743
46.8000,8.0000,1197.4705
46.9000,8.0000,1197.3328
47.0000,8.0000,1197.2834
47.1000,8.0000,1197.5054
47.2000,8.0000,1197.4912
47.3000,8.0000,1197.3127
47.4000,8.0000,1197.4287
47.5000,8.0000,1197.3091
47.6000,8.0000,1197.5298
47.7000,8.0000,1197.2798
47.8000,8.0000,1197.2908
47.9000,8.0000,1197.5908
48.0000,8.0000,1197.8525
48.1000,8.0000,1197.6252
48.2000,8.0000,1197.6565
48.3000,8.0000,1197.5369
48.4000,8.0000,1197.7981
48.5000,8.0000,1197.9993
48.6000,8.0000,1197.8274
48.7000,8.0000,1197.9849
48.8000,8.0000,1198.0608
48.9000,8.0000,1198.0820
49.0000,8.0000,1198.4016
49.1000,8.0000,1198.1128
49.2000,8.0000,1198.2410
49.3000,8.0000,1198.2546
49.4000,8.0000,1198.3472
49.5000,8.0000,1198.2168
49.6000,8.0000,1198.4395
49.7000,8.0000,1198.3362
49.8000,8.0000,1198.4080
49.9000,8.0000,1198.4854
50.0000,8.0000,1198.6013
50.1000,8.0000,1198.4695
50.2000,8.0000,1198.6162
50.3000,8.0000,1198.4275
50.4000,8.0000,1198.7803
50.5000,8.0000,1198.4580
50.6000,8.0000,1198.7915
50.7000,8.0000,1198.4707
50.8000,8.0000,1198.5320
50.9000,8.0000,1198.5654
51.0000,8.0000,1198.5908
51.1000,8.0000,1198.7749
51.2000,8.0000,1198.8159
51.3000,8.0000,1198.8037
51.4000,8.0000,1199.0325
51.5000,8.0000,1199.0632
51.6000,8.0000,1199.2798
51.7000,8.0000,1199.0088
51.8000,8.0000,1199.4661
51.9000,8.0000,1199.4272
52.0000,8.0000,1199.5188
52.1000,8.0000,1199.5791
52.2000,8.0000,1199.6965
52.3000,8.0000,1199.7629
52.4000,8.0000,1199.8047
52.5000,8.0000,1200.1128
52.6000,8.0000,1199.9900
52.7000,8.0000,1200.1184
52.8000,8.0000,1199.9714
52.9000,8.0000,1200.2908
53.0000,8.0000,1200.2041
53.1000,8.0000,1200.1792
53.2000,8.0000,1199.9753
53.3000,8.0000,1200.2349
53.4000,8.0000,1200.0022
53.5000,8.0000,1200.1738
53.6000,8.0000,1200.1008
53.7000,8.0000,1200.3940
53.8000,8.0000,1200.0750
53.9000,8.0000,1200.1057
54.0000,8.0000,1200.0503
54.1000,8.0000,1200.1633
54.2000,8.0000,1200.1228
54.3000,8.0000,1200.1526
54.4000,8.0000,1200.1729
54.5000,8.0000,1200.4680
54.6000,8.0000,1200.2922
54.7000,8.0000,1200.4758
54.8000,8.0000,1200.6841
54.9000,8.0000,1200.4153
55.0000,8.0000,1200.6655
55.1000,8.0000,1200.6843
55.2000,8.0000,1200.6296
55.3000,8.0000,1200.9170
55.4000,8.0000,1200.7659
55.5000,8.0000,1200.9592
55.6000,8.0000,1200.8967
55.7000,8.0000,1201.1514
55.8000,8.0000,1201.0520
55.9000,8.0000,1201.2119
56.0000,8.0000,1201.1028
56.1000,8.0000,1201.0969
56.2000,8.0000,1201.0540
56.3000,8.0000,1201.2588
56.4000,8.0000,1201.1858
56.5000,8.0000,1201.1650
56.6000,8.0000,1201.2742
56.7000,8.0000,1201.4443
56.8000,8.0000,1201.3137
56.9000,8.0000,1201.3464
57.0000,8.0000,1201.3604
57.1000,8.0000,1201.4414
57.2000,8.0000,1201.3020
57.3000,8.0000,1201.3801
57.4000,8.0000,1201.1770
57.5000,8.0000,1201.0623
57.6000,8.0000,1201.0237
57.7000,8.0000,1201.1919
57.8000,8.0000,1201.4663
57.9000,8.0000,1201.3086
58.0000,8.0000,1201.2971
58.1000,8.0000,1201.4951
58.2000,8.0000,1201.3784
58.3000,8.0000,1201.5061
58.4000,8.0000,1201.3037
58.5000,8.0000,1201.4507
58.6000,8.0000,1201.5869
58.7000,8.0000,1201.7163
58.8000,8.0000,1201.6545
58.9000,8.0000,1201.9539
59.0000,8.0000,1201.8806
59.1000,8.0000,1201.9426
59.2000,8.0000,1201.9797
59.3000,8.0000,1201.8289
59.4000,8.0000,1201.8723
59.5000,8.0000,1201.9436
59.6000,8.0000,1201.7910
59.7000,8.0000,1202.1663
59.8000,8.0000,1202.0127
59.9000,8.0000,1202.1479
60.0000,8.0000,1202.1079
60.1000,8.0000,1202.0161
60.2000,8.0000,1202.3083
60.3000,8.0000,1202.1360
60.4000,8.0000,1202.3616
60.5000,8.0000,1201.9194
60.6000,8.0000,1201.9995
60.7000,8.0000,1201.7766
60.8000,8.0000,1201.8025
60.9000,8.0000,1201.6296
61.0000,8.0000,1201.7832
61.1000,8.0000,1201.8579
61.2000,8.0000,1201.8035
61.3000,8.0000,1201.7346
61.4000,8.0000,1201.9285
61.5000,8.0000,1201.9214
61.6000,8.0000,1202.1057
61.7000,8.0000,1202.0144
61.8000,8.0000,1201.9578
61.9000,8.0000,1202.0400
62.0000,8.0000,1202.0950
62.1000,8.0000,1202.2568
62.2000,8.0000,1201.8848
62.3000,8.0000,1202.0798
62.4000,8.0000,1202.3101
62.5000,8.0000,1202.2952
62.6000,8.0000,1202.4402
62.7000,8.0000,1202.1807
62.8000,8.0000,1202.0603
62.9000,8.0000,1202.4041
63.0000,8.0000,1202.3860
63.1000,8.0000,1202.5837
63.2000,8.0000,1202.4634
63.3000,8.0000,1202.6611
63.4000,8.0000,1202.3640
63.5000,8.0000,1202.5620
63.6000,8.0000,1202.3386
63.7000,8.0000,1202.3330
63.8000,8.0000,1202.2344
63.9000,8.0000,1202.3420
64.0000,8.0000,1202.4460
64.1000,8.0000,1202.3391
64.2000,8.0000,1202.0940
64.3000,8.0000,1202.2075
64.4000,8.0000,1202.3435
64.5000,8.0000,1202.2532
64.6000,8.0000,1202.2793
64.7000,8.0000,1202.3540
64.8000,8.0000,1202.3755
64.9000,8.0000,1202.4246
65.0000,8.0000,1202.5552
65.1000,8.0000,1202.6985
65.2000,8.0000,1202.8237
65.3000,8.0000,1202.8247
65.4000,8.0000,1202.9485
65.5000,8.0000,1202.9778
65.6000,8.0000,1202.9033
65.7000,8.0000,1203.1372
65.8000,8.0000,1203.0823
65.9000,8.0000,1203.1934
66.0000,8.0000,1203.2605
66.1000,8.0000,1203.3708
66.2000,8.0000,1203.3423
66.3000,8.0000,1203.3206
66.4000,8.0000,1203.4197
66.5000,8.0000,1203.4275
66.6000,8.0000,1203.4858
66.7000,8.0000,1203.5085
66.8000,8.0000,1203.5996
66.9000,8.0000,1203.5488
67.0000,8.0000,1203.5571
67.1000,8.0000,1203.6394
67.2000,8.0000,1203.4512
67.3000,8.0000,1203.5657
67.4000,8.0000,1203.5339
67.5000,8.0000,1203.5601
67.6000,8.0000,1203.5842
67.7000,8.0000,1203.4709
67.8000,8.0000,1203.5112
67.9000,8.0000,1203.4839
68.0000,8.0000,1203.6174
68.1000,8.0000,1203.4971
68.2000,8.0000,1203.6018
68.3000,8.0000,1203.3923
68.4000,8.0000,1203.5544
68.5000,8.0000,1203.4075
68.6000,8.0000,1203.6199
68.7000,8.0000,1203.7461
68.8000,8.0000,1203.8140
68.9000,8.0000,1203.9302
69.0000,8.0000,1203.8010
69.1000,8.0000,1204.0212
69.2000,8.0000,1204.0735
69.3000,8.0000,1204.0203
69.4000,8.0000,1204.1223
69.5000,8.0000,1204.3127
69.6000,8.0000,1204.3074
69.7000,8.0000,1204.2498
69.8000,8.0000,1204.2937
69.9000,8.0000,1204.4861
70.0000,8.0000,1204.3582
70.1000,8.0000,1204.3455
70.2000,8.0000,1204.4666
70.3000,8.0000,1204.4617
70.4000,8.0000,1204.3870
70.5000,8.0000,1204.5127
70.6000,8.0000,1204.4861
70.7000,8.0000,1204.4639
70.8000,8.0000,1204.4922
70.9000,8.0000,1204.3499
71.0000,8.0000,1204.5771
71.1000,8.0000,1204.5364
71.2000,8.0000,1204.2512
71.3000,8.0000,1204.3616
71.4000,8.0000,1204.1863
71.5000,8.0000,1204.4780
71.6000,8.0000,1204.4788
71.7000,8.0000,1204.3887
71.8000,8.0000,1204.5247
71.9000,8.0000,1204.2930
72.0000,8.0000,1204.5796
72.1000,8.0000,1204.7124
72.2000,8.0000,1204.7085
72.3000,8.0000,1204.7698
72.4000,8.0000,1204.7200
72.5000,8.0000,1204.9126
72.6000,8.0000,1204.9121
72.7000,8.0000,1205.0098
72.8000,8.0000,1204.8352
72.9000,8.0000,1205.2869
73.0000,8.0000,1205.1101
73.1000,8.0000,1205.1843
73.2000,8.0000,1205.1990
73.3000,8.0000,1205.1760
73.4000,8.0000,1205.2114
73.5000,8.0000,1205.2085
73.6000,8.0000,1205.3838
73.7000,8.0000,1205.3003
73.8000,8.0000,1205.2419
73.9000,8.0000,1205.3406
74.0000,8.0000,1205.2153
74.1000,8.0000,1205.2896
74.2000,8.0000,1205.1641
74.3000,8.0000,1205.3142
74.4000,8.0000,1205.0452
74.5000,8.0000,1205.1311
74.6000,8.0000,1204.7188
74.7000,8.0000,1205.0142
74.8000,8.0000,1204.8662
74.9000,8.0000,1204.9221
75.0000,8.0000,1205.2063
75.1000,8.0000,1204.7947
75.2000,8.0000,1205.1240
75.3000,8.0000,1205.0896
75.4000,8.0000,1205.3379
75.5000,8.0000,1205.3464
75.6000,8.0000,1205.4626
75.7000,8.0000,1205.6233
75.8000,8.0000,1205.4802
75.9000,8.0000,1205.5244
76.0000,8.0000,1205.4346
76.1000,8.0000,1205.5056
76.2000,8.0000,1205.4697
76.3000,8.0000,1205.6619
76.4000,8.0000,1205.6797
76.5000,8.0000,1205.8430
76.6000,8.0000,1205.7668
76.7000,8.0000,1205.8718
76.8000,8.0000,1206.0410
76.9000,8.0000,1205.9390
77.0000,8.0000,1205.9014
77.1000,8.0000,1205.9194
77.2000,8.0000,1206.1931
77.3000,8.0000,1205.7795
77.4000,8.0000,1206.3311
77.5000,8.0000,1205.8860
77.6000,8.0000,1205.9141
77.7000,8.0000,1205.9492
77.8000,8.0000,1205.5271
77.9000,8.0000,1205.7356
78.0000,8.0000,1205.6104
78.1000,8.0000,1205.6631
78.2000,8.0000,1205.6318
78.3000,8.0000,1205.5659
78.4000,8.0000,1205.5901
78.5000,8.0000,1205.6265
78.6000,8.0000,1205.8611
78.7000,8.0000,1205.6860
78.8000,8.0000,1206.0127
78.9000,8.0000,1205.8970
79.0000,8.0000,1205.9844
79.1000,8.0000,1206.1121
79.2000,8.0000,1206.2463
79.3000,8.0000,1206.1340
79.4000,8.0000,1206.2893
79.5000,8.0000,1206.3137
79.6000,8.0000,1206.1985
79.7000,8.0000,1206.2751
79.8000,8.0000,1206.5945
79.9000,8.0000,1206.3130
80.0000,8.0000,1206.4709
80.1000,8.0000,1206.8435
80.2000,8.0000,1206.2703
80.3000,8.0000,1207.0620
80.4000,8.0000,1206.4805
80.5000,8.0000,1206.7014
80.6000,8.0000,1206.9438
80.7000,8.0000,1206.4985
80.8000,8.0000,1207.0020
80.9000,8.0000,1206.3855
81.0000,8.0000,1206.5745
81.1000,8.0000,1206.4089
81.2000,8.0000,1206.0520
81.3000,8.0000,1206.1919
81.4000,8.0000,1206.1943
81.5000,8.0000,1206.1570
81.6000,8.0000,1206.0422
81.7000,8.0000,1206.3926
81.8000,8.0000,1206.0493
81.9000,8.0000,1206.3301
82.0000,8.0000,1206.4763
82.1000,8.0000,1206.5344
82.2000,8.0000,1206.7573
82.3000,8.0000,1206.6101
82.4000,8.0000,1206.6328
82.5000,8.0000,1206.8164
82.6000,8.0000,1206.8826
82.7000,8.0000,1206.9189
82.8000,8.0000,1207.0557
82.9000,8.0000,1207.2327
83.0000,8.0000,1207.2825
83.1000,8.0000,1207.3806
83.2000,8.0000,1207.0864
83.3000,8.0000,1207.4392
83.4000,8.0000,1207.1492
83.5000,8.0000,1207.4343
83.6000,8.0000,1207.2588
83.7000,8.0000,1207.4695
83.8000,8.0000,1207.4629
83.9000,8.0000,1207.3948
84.0000,8.0000,1207.5076
84.1000,8.0000,1207.3992
84.2000,8.0000,1207.4521
84.3000,8.0000,1207.4570
84.4000,8.0000,1207.1287
84.5000,8.0000,1207.6260
84.6000,8.0000,1207.2563
84.7000,8.0000,1207.2935
84.8000,8.0000,1207.6572
84.9000,8.0000,1206.9482
85.0000,8.0000,1207.5991
85.1000,8.0000,1207.1304
85.2000,8.0000,1207.5547
85.3000,8.0000,1207.4084
85.4000,8.0000,1207.1782
85.5000,8.0000,1207.7175
85.6000,8.0000,1207.4397
85.7000,8.0000,1207.9075
85.8000,8.0000,1207.9194
85.9000,8.0000,1207.7969
86.0000,8.0000,1208.4175
86.1000,8.0000,1208.1758
86.2000,8.0000,1208.7585
86.3000,8.0000,1208.4646
86.4000,8.0000,1208.6782
86.5000,8.0000,1208.8530
86.6000,8.0000,1208.5957
86.7000,8.0000,1209.0945
86.8000,8.0000,1208.9343
86.9000,8.0000,1209.0054
87.0000,8.0000,1208.8499
87.1000,8.0000,1209.1968
87.2000,8.0000,1209.0569
87.3000,8.0000,1208.9194
87.4000,8.0000,1209.2805
87.5000,8.0000,1209.0662
87.6000,8.0000,1209.3604
87.7000,8.0000,1208.9973
87.8000,8.0000,1208.9609
87.9000,8.0000,1209.0273
88.0000,8.0000,1208.9497
88.1000,8.0000,1208.8611
88.2000,8.0000,1209.0261
88.3000,8.0000,1208.9150
88.4000,8.0000,1208.8418
88.5000,8.0000,1209.1980
88.6000,8.0000,1208.8682
88.7000,8.0000,1209.3887
88.8000,8.0000,1209.0945
88.9000,8.0000,1209.3081
89.0000,8.0000,1209.3630
89.1000,8.0000,1209.2424
89.2000,8.0000,1209.8096
89.3000,8.0000,1209.5444
89.4000,8.0000,1209.9448
89.5000,8.0000,1210.2122
89.6000,8.0000,1210.4434
89.7000,8.0000,1210.4160
89.8000,8.0000,1210.4851
89.9000,8.0000,1210.5420
90.0000,8.0000,1210.7397
90.1000,8.0000,1210.6938
90.2000,8.0000,1210.5381
90.3000,8.0000,1210.8733
90.4000,8.0000,1210.8528
90.5000,8.0000,1210.9023
90.6000,8.0000,1210.8591
90.7000,8.0000,1210.8071
90.8000,8.0000,1211.0176
90.9000,8.0000,1210.9553
91.0000,8.0000,1211.1187
91.1000,8.0000,1210.9006
91.2000,8.0000,1210.9036
91.3000,8.0000,1210.9138
91.4000,8.0000,1210.9382
91.5000,8.0000,1210.8589
91.6000,8.0000,1210.7673
91.7000,8.0000,1210.7441
91.8000,8.0000,1210.7317
91.9000,8.0000,1210.7466
92.0000,8.0000,1210.7087
92.1000,8.0000,1210.5708
92.2000,8.0000,1210.8979
92.3000,8.0000,1210.6624
92.4000,8.0000,1210.8306
92.5000,8.0000,1210.9131
92.6000,8.0000,1211.1323
92.7000,8.0000,1211.4348
92.8000,8.0000,1211.2219
92.9000,8.0000,1211.3203
93.0000,8.0000,1211.4741
93.1000,8.0000,1211.5559
93.2000,8.0000,1211.5986
93.3000,8.0000,1211.7222
93.4000,8.0000,1211.7695
93.5000,8.0000,1211.7456
93.6000,8.0000,1211.6379
93.7000,8.0000,1211.9033
93.8000,8.0000,1211.7495
93.9000,8.0000,1211.8713
94.0000,8.0000,1211.9941
94.1000,8.0000,1211.9915
94.2000,8.0000,1212.2673
94.3000,8.0000,1212.1563
94.4000,8.0000,1212.0549
94.5000,8.0000,1211.8657
94.6000,8.0000,1212.1836
94.7000,8.0000,1211.8440
94.8000,8.0000,1212.0808
94.9000,8.0000,1211.9187
95.0000,8.0000,1211.8210
95.1000,8.0000,1211.6208
95.2000,8.0000,1211.9209
95.3000,8.0000,1211.7954
95.4000,8.0000,1211.7266
95.5000,8.0000,1211.8601
95.6000,8.0000,1211.5081
95.7000,8.0000,1211.9229
95.8000,8.0000,1211.8179
95.9000,8.0000,1211.9656
96.0000,8.0000,1212.1375
96.1000,8.0000,1212.0544
96.2000,8.0000,1212.2246
96.3000,8.0000,1212.6082
96.4000,8.0000,1212.5881
96.5000,8.0000,1212.6099
96.6000,8.0000,1212.7693
96.7000,8.0000,1212.8171
96.8000,8.0000,1212.9768
96.9000,8.0000,1212.7236
97.0000,8.0000,1212.6812
97.1000,8.0000,1212.9968
97.2000,8.0000,1212.8440
97.3000,8.0000,1213.0562
97.4000,8.0000,1213.0518
97.5000,8.0000,1212.9380
97.6000,8.0000,1212.7881
97.7000,8.0000,1212.8254
97.8000,8.0000,1213.1086
97.9000,8.0000,1212.7314
98.0000,8.0000,1212.8389
98.1000,8.0000,1212.7795
98.2000,8.0000,1212.8870
98.3000,8.0000,1212.6733
98.4000,8.0000,1212.9609
98.5000,8.0000,1212.6331
98.6000,8.0000,1212.5825
98.7000,8.0000,1212.7097
98.8000,8.0000,1212.7793
98.9000,8.0000,1212.8606
99.0000,8.0000,1212.7351
99.1000,8.0000,1212.8550
99.2000,8.0000,1212.9153
99.3000,8.0000,1212.9219
99.4000,8.0000,1213.4658
99.5000,8.0000,1213.3657
99.6000,8.0000,1213.6968
99.7000,8.0000,1213.7249
99.8000,8.0000,1213.7925
99.9000,8.0000,1214.0808
100.0000,8.0000,1214.1831
100.1000,8.0000,1213.9009
100.2000,8.0000,1213.9695
100.3000,8.0000,1214.1897
100.4000,8.0000,1214.2646
100.5000,8.0000,1214.3689
100.6000,8.0000,1214.1531
100.7000,8.0000,1214.3674
100.8000,8.0000,1214.1924
100.9000,8.0000,1214.2822
101.0000,8.0000,1214.4622
101.1000,8.0000,1214.0605
101.2000,8.0000,1214.2791
101.3000,8.0000,1213.9519
101.4000,8.0000,1214.2556
101.5000,8.0000,1214.1599
101.6000,8.0000,1214.1912
101.7000,8.0000,1214.1682
101.8000,8.0000,1213.8191
101.9000,8.0000,1214.2996
102.0000,8.0000,1213.6897
102.1000,8.0000,1214.2212
102.2000,8.0000,1213.8999
102.3000,8.0000,1213.8875
102.4000,8.0000,1214.0220
102.5000,8.0000,1214.2844
102.6000,8.0000,1214.6086
102.7000,8.0000,1214.5295
102.8000,8.0000,1215.2693
102.9000,8.0000,1214.9309
103.0000,8.0000,1215.2170
103.1000,8.0000,1215.1331
103.2000,8.0000,1215.2649
103.3000,8.0000,1215.3245
103.4000,8.0000,1215.2595
103.5000,8.0000,1215.5835
103.6000,8.0000,1215.1663
103.7000,8.0000,1215.5820
103.8000,8.0000,1215.6528
103.9000,8.0000,1215.4773
104.0000,8.0000,1215.7891
104.1000,8.0000,1215.6201
104.2000,8.0000,1215.8867
104.3000,8.0000,1215.9011
104.4000,8.0000,1215.6287
104.5000,8.0000,1215.8616
104.6000,8.0000,1215.8088
104.7000,8.0000,1215.8481
104.8000,8.0000,1215.9785
104.9000,8.0000,1215.6624
105.0000,8.0000,1215.9785
105.1000,8.0000,1215.4473
105.2000,8.0000,1215.6216
105.3000,8.0000,1215.3103
105.4000,8.0000,1215.5815
105.5000,8.0000,1215.6399
105.6000,8.0000,1215.4563
105.7000,8.0000,1215.8389
105.8000,8.0000,1215.9780
105.9000,8.0000,1216.0588
106.0000,8.0000,1216.3950
106.1000,8.0000,1216.4006
106.2000,8.0000,1216.6379
106.3000,8.0000,0.0000
106.4000,8.0000,0.0000
106.5000,8.0000,0.0000
106.6000,8.0000,0.0000
106.7000,8.0000,0.0000
106.8000,8.0000,0.0000
106.9000,8.0000,0.0000
107.0000,8.0000,0.0000
107.1000,8.0000,0.0000
107.2000,8.0000,0.0000
107.3000,8.0000,0.0000
107.4000,8.0000,0.0000
107.5000,8.0000,0.0000
107.6000,8.0000,0.0000
107.7000,8.0000,0.0000
107.8000,8.0000,0.0000
107.9000,8.0000,0.0000
108.0000,8.0000,0.0000
108.1000,8.0000,0.0000
108.2000,8.0000,0.0000
108.3000,8.0000,0.0000
108.4000,8.0000,0.0000
108.5000,8.0000,0.0000
108.6000,8.0000,0.0000
108.7000,8.0000,0.0000
108.8000,8.0000,0.0000
108.9000,8.0000,0.0000
109.0000,8.0000,0.0000
109.1000,8.0000,0.0000
109.2000,8.0000,0.0000
109.3000,8.0000,0.0000
109.4000,8.0000,0.0000
109.5000,8.0000,0.0000
109.6000,8.0000,0.0000
109.7000,8.0000,0.0000
109.8000,8.0000,0.0000
109.9000,8.0000,0.0000
110.0000,8.0000,0.0000


0.0000,8.5000,0.0000
0.1000,8.5000,0.0000
0.2000,8.5000,0.0000
0.3000,8.5000,0.0000
0.4000,8.5000,0.0000
0.5000,8.5000,0.0000
0.6000,8.5000,0.0000
0.7000,8.5000,0.0000
0.8000,8.5000,0.0000
0.9000,8.5000,0.0000
1.0000,8.5000,0.0000
1.1000,8.5000,0.0000
1.2000,8.5000,0.0000
1.3000,8.5000,0.0000
1.4000,8.5000,0.0000
1.5000,8.5000,0.0000
1.6000,8.5000,0.0000
1.7000,8.5000,0.0000
1.8000,8.5000,0.0000
1.9000,8.5000,0.0000
2.0000,8.5000,0.0000
2.1000,8.5000,0.0000
2.2000,8.5000,0.0000
2.3000,8.5000,0.0000
2.4000,8.5000,0.0000
2.5000,8.5000,0.0000
2.6000,8.5000,0.0000
2.7000,8.5000,0.0000
2.8000,8.5000,0.0000
2.9000,8.5000,0.0000
3.0000,8.5000,0.0000
3.1000,8.5000,0.0000
3.2000,8.5000,0.0000
3.3000,8.5000,0.0000
3.4000,8.5000,0.0000
3.5000,8.5000,0.0000
3.6000,8.5000,0.0000
3.7000,8.5000,0.0000
3.8000,8.5000,0.0000
3.9000,8.5000,1135.4500
4.0000,8.5000,1134.6523
4.1000,8.5000,1134.4961
4.2000,8.5000,1135.4346
4.3000,8.5000,1134.6655
4.4000,8.5000,1135.3564
4.5000,8.5000,1135.1790
4.6000,8.5000,1134.9590
4.7000,8.5000,1135.8442
4.8000,8.5000,1134.6501
4.9000,8.5000,1135.5945
5.0000,8.5000,1134.9236
5.1000,8.5000,1135.4119
5.2000,8.5000,1135.0691
5.3000,8.5000,1134.8645
5.4000,8.5000,1135.2805
5.5000,8.5000,1134.4724
5.6000,8.5000,1135.3213
5.7000,8.5000,1134.6506
5.8000,8.5000,1135.1584
5.9000,8.5000,1134.5479
6.0000,8.5000,1135.5876
6.1000,8.5000,1134.9521
6.2000,8.5000,1134.5093
6.3000,8.5000,1135.5146
6.4000,8.5000,1135.2014
6.5000,8.5000,1135.2847
6.6000,8.5000,1135.2922
6.7000,8.5000,1135.4929
6.8000,8.5000,1135.8032
6.9000,8.5000,1135.2439
7.0000,8.5000,1135.4243
7.1000,8.5000,1135.8877
7.2000,8.5000,1135.6033
7.3000,8.5000,1135.9941
7.4000,8.5000,1135.7715
7.5000,8.5000,1135.7014
7.6000,8.5000,1135.9629
7.7000,8.5000,1135.8254
7.8000,8.5000,1135.9109
7.9000,8.5000,1135.9189
8.0000,8.5000,1135.8499
8.1000,8.5000,1136.5012
8.2000,8.5000,1135.3108
8.3000,8.5000,1136.4719
8.4000,8.5000,1135.7029
8.5000,8.5000,1135.9634
8.6000,8.5000,1136.3909
8.7000,8.5000,1135.6150
8.8000,8.5000,1136.5896
8.9000,8.5000,1135.8054
9.0000,8.5000,1136.5593
9.1000,8.5000,1136.5483
9.2000,8.5000,1135.5806
9.3000,8.5000,1136.8176
9.4000,8.5000,1136.0266
9.5000,8.5000,1136.7627
9.6000,8.5000,1136.4668
9.7000,8.5000,1136.0132
9.8000,8.5000,1137.3660
9.9000,8.5000,1136.1453
10.0000,8.5000,1137.0012
10.1000,8.5000,1136.3369
10.2000,8.5000,1137.0894
10.3000,8.5000,1137.1218
10.4000,8.5000,1136.6299
10.5000,8.5000,1137.3079
10.6000,8.5000,1136.8262
10.7000,8.5000,1137.0247
10.8000,8.5000,1136.8623
10.9000,8.5000,1137.1919
11.0000,8.5000,1137.3284
11.1000,8.5000,1137.2349
11.2000,8.5000,1137.6345
11.3000,8.5000,1136.9810
11.4000,8.5000,1138.1799
11.5000,8.5000,1137.0857
11.6000,8.5000,1137.7957
11.7000,8.5000,1137.7869
11.8000,8.5000,1137.1433
11.9000,8.5000,1138.1697
12.0000,8.5000,1137.3396
12.1000,8.5000,1137.8274
12.2000,8.5000,1137.2141
12.3000,8.5000,1137.8145
12.4000,8.5000,1137.5872
12.5000,8.5000,1137.4104
12.6000,8.5000,1137.6414
12.7000,8.5000,1137.6863
12.8000,8.5000,1137.4753
12.9000,8.5000,1137.5510
13.0000,8.5000,1137.6140
13.1000,8.5000,1137.9702
13.2000,8.5000,1137.2480
13.3000,8.5000,1138.4709
13.4000,8.5000,1137.7058
13.5000,8.5000,1138.4773
13.6000,8.5000,1137.5955
13.7000,8.5000,1138.4119
13.8000,8.5000,1138.0237
13.9000,8.5000,1138.4158
14.0000,8.5000,1138.1150
14.1000,8.5000,1138.0659
14.2000,8.5000,1138.1267
14.3000,8.5000,1138.3687
14.4000,8.5000,1138.2910
14.5000,8.5000,1138.5427
14.6000,8.5000,1138.4163
14.7000,8.5000,1138.2986
14.8000,8.5000,1138.4463
14.9000,8.5000,1138.3098
15.0000,8.5000,1138.2229
15.1000,8.5000,1137.7986
15.2000,8.5000,1138.1541
15.3000,8.5000,1138.6140
15.4000,8.5000,1137.8845
15.5000,8.5000,1138.1526
15.6000,8.5000,1138.3406
15.7000,8.5000,1138.0491
15.8000,8.5000,1138.4016
15.9000,8.5000,1137.9832
16.0000,8.5000,1138.7146
16.1000,8.5000,1138.1794
16.2000,8.5000,1138.2380
16.3000,8.5000,1138.5728
16.4000,8.5000,1138.4023
16.5000,8.5000,1138.4917
